Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2006-02-16,0.02,0.07,0.01,0.08,0.7,0.23
2006-02-17,0.02,0.07,0.01,0.08,-2.06,0.23
2006-02-20,0.02,0.07,0.01,0.08,-1.75,0.23
2006-02-21,0.02,0.07,0.01,0.08,2.96,0.23
2006-02-22,0.02,0.07,0.01,0.08,-0.71,0.23
2006-02-23,0.02,0.07,0.01,0.08,1.99,0.23
2006-02-24,0.02,0.07,0.01,0.08,0.04,0.23
2006-02-27,0.02,0.07,0.01,0.08,0.57,0.23
2006-02-28,0.02,0.07,0.01,0.08,0.08,0.23
2006-03-01,0.02,0.07,0.01,0.08,-1.49,0.23
2006-03-02,0.02,0.07,0.01,0.08,-0.34,0.23
2006-03-03,0.02,0.07,0.01,0.08,-1.55,0.23
2006-03-06,0.02,0.07,0.01,0.08,1.52,0.23
2006-03-07,0.02,0.07,0.01,0.08,-1.1,0.23
2006-03-08,0.02,0.07,0.01,0.08,-0.63,0.23
2006-03-09,0.02,0.07,0.01,0.08,2.62,0.23
2006-03-10,0.02,0.07,0.01,0.08,0.49,0.23
2006-03-13,0.02,0.07,0.01,0.08,1.53,0.23
2006-03-14,0.02,0.07,0.01,0.08,-0.75,0.23
2006-03-15,0.02,0.07,0.01,0.08,0.5,0.23
2006-03-16,0.02,0.07,0.01,0.08,-1.37,0.23
2006-03-17,0.02,0.07,0.01,0.08,1.51,0.23
2006-03-20,0.02,0.07,0.01,0.08,1.74,0.23
2006-03-21,0.02,0.07,0.01,0.08,0.0,0.23
2006-03-22,0.02,0.07,0.01,0.08,-0.78,0.23
2006-03-23,0.02,0.07,0.01,0.08,-0.04,0.23
2006-03-24,0.02,0.07,0.01,0.08,0.43,0.23
2006-03-27,0.02,0.07,0.01,0.08,0.54,0.23
2006-03-28,0.02,0.07,0.01,0.08,0.24,0.23
2006-03-29,0.02,0.07,0.01,0.08,1.49,0.23
2006-03-30,0.02,0.07,0.01,0.08,0.63,0.23
2006-03-31,0.02,0.07,0.01,0.08,0.08,0.23
2006-04-03,0.02,0.07,0.01,0.08,1.6,0.23
2006-04-04,0.02,0.07,0.01,0.08,-0.23,0.23
2006-04-05,0.02,0.07,0.01,0.08,-0.28,0.23
2006-04-06,0.02,0.07,0.01,0.08,1.42,0.23
2006-04-07,0.02,0.07,0.01,0.08,0.42,0.23
2006-04-10,0.02,0.07,0.01,0.08,-0.61,0.23
2006-04-11,0.02,0.07,0.01,0.08,-0.22,0.23
2006-04-12,0.02,0.07,0.01,0.08,-1.47,0.23
2006-04-13,0.02,0.07,0.01,0.08,0.21,0.23
2006-04-14,0.02,0.07,0.01,0.08,0.2,0.23
2006-04-17,0.02,0.07,0.01,0.08,-1.35,0.23
2006-04-18,0.02,0.07,0.01,0.08,1.37,0.23
2006-04-19,0.02,0.07,0.01,0.08,0.68,0.23
2006-04-20,0.02,0.07,0.01,0.08,-0.19,0.23
2006-04-21,0.02,0.07,0.01,0.08,0.5,0.23
2006-04-24,0.02,0.07,0.01,0.08,-2.81,0.23
2006-04-25,0.02,0.07,0.01,0.08,0.33,0.23
2006-04-26,0.02,0.07,0.01,0.08,0.5,0.23
2006-04-27,0.02,0.07,0.01,0.08,0.34,0.23
2006-04-28,0.02,0.07,0.01,0.08,-1.22,0.23
2006-05-01,0.02,0.07,0.01,0.08,0.12,0.23
2006-05-02,0.02,0.07,0.01,0.08,1.35,0.23
2006-05-03,0.02,0.07,0.01,0.08,0.0,0.23
2006-05-04,0.02,0.07,0.01,0.08,0.0,0.23
2006-05-05,0.02,0.07,0.01,0.08,0.0,0.23
2006-05-08,0.02,0.07,0.01,0.08,0.8,0.23
2006-05-09,0.02,0.07,0.01,0.08,-0.58,0.23
2006-05-10,0.02,0.07,0.01,0.08,-1.39,0.23
2006-05-11,0.02,0.07,0.01,0.08,-0.53,0.23
2006-05-12,0.02,0.07,0.01,0.08,-1.54,0.23
2006-05-15,0.02,0.07,0.01,0.08,-0.69,0.23
2006-05-16,0.02,0.07,0.01,0.08,-1.99,0.23
2006-05-17,0.02,0.07,0.01,0.08,0.92,0.23
2006-05-18,0.02,0.07,0.01,0.08,-1.35,0.23
2006-05-19,0.02,0.07,0.01,0.08,0.42,0.23
2006-05-22,0.02,0.07,0.01,0.08,-1.84,0.23
2006-05-23,0.02,0.07,0.01,0.08,-1.63,0.23
2006-05-24,0.02,0.07,0.01,0.08,1.97,0.23
2006-05-25,0.02,0.07,0.01,0.08,-1.34,0.23
2006-05-26,0.02,0.07,0.01,0.08,1.77,0.23
2006-05-29,0.02,0.07,0.01,0.08,-0.34,0.23
2006-05-30,0.02,0.07,0.01,0.08,-0.35,0.23
2006-05-31,0.02,0.07,0.01,0.08,-2.47,0.23
2006-06-01,0.02,0.07,0.01,0.08,0.24,0.23
2006-06-02,0.02,0.07,0.01,0.08,1.84,0.23
2006-06-05,0.02,0.07,0.01,0.08,-0.77,0.23
2006-06-06,0.02,0.07,0.01,0.08,-1.81,0.23
2006-06-07,0.02,0.07,0.01,0.08,-1.88,0.23
2006-06-08,0.02,0.07,0.01,0.08,-3.07,0.23
2006-06-09,0.02,0.07,0.01,0.08,0.81,0.23
2006-06-12,0.02,0.07,0.01,0.08,0.56,0.23
2006-06-13,0.02,0.07,0.01,0.08,-4.14,0.23
2006-06-14,0.02,0.07,0.01,0.08,0.64,0.23
2006-06-15,0.02,0.07,0.01,0.08,1.13,0.23
2006-06-16,0.02,0.07,0.01,0.08,2.82,0.23
2006-06-19,0.02,0.07,0.01,0.08,-0.13,0.23
2006-06-20,0.02,0.07,0.01,0.08,-1.43,0.23
2006-06-21,0.02,0.07,0.01,0.08,-0.03,0.23
2006-06-22,0.02,0.07,0.01,0.08,3.36,0.23
2006-06-23,0.02,0.07,0.01,0.08,-0.08,0.23
2006-06-26,0.02,0.07,0.01,0.08,0.19,0.23
2006-06-27,0.02,0.07,0.01,0.08,0.13,0.23
2006-06-28,0.02,0.07,0.01,0.08,-1.88,0.23
2006-06-29,0.02,0.07,0.01,0.08,1.58,0.23
2006-06-30,0.02,0.07,0.01,0.08,2.54,0.23
2006-07-03,0.02,0.07,0.01,0.08,0.43,0.23
2006-07-04,0.02,0.07,0.01,0.08,0.43,0.23
2006-07-05,0.02,0.07,0.01,0.08,-0.73,0.23
2006-07-06,0.02,0.07,0.01,0.08,-1.3,0.23
2006-07-07,0.02,0.07,0.01,0.08,-0.09,0.23
2006-07-10,0.02,0.07,0.01,0.08,1.6,0.23
2006-07-11,0.02,0.07,0.01,0.08,-0.51,0.23
2006-07-12,0.02,0.07,0.01,0.08,-1.45,0.23
2006-07-13,0.02,0.07,0.01,0.08,-0.99,0.23
2006-07-14,0.02,0.07,0.01,0.08,-1.67,0.23
2006-07-17,0.02,0.07,0.01,0.08,0.0,0.23
2006-07-18,0.02,0.07,0.01,0.08,-2.75,0.23
2006-07-19,0.02,0.07,0.01,0.08,0.44,0.23
2006-07-20,0.02,0.07,0.01,0.08,3.08,0.23
2006-07-21,0.02,0.07,0.01,0.08,-0.84,0.23
2006-07-24,0.02,0.07,0.01,0.08,-0.18,0.23
2006-07-25,0.02,0.07,0.01,0.08,1.42,0.23
2006-07-26,0.02,0.07,0.01,0.08,-0.81,0.23
2006-07-27,0.02,0.07,0.01,0.08,1.99,0.23
2006-07-28,0.02,0.07,0.01,0.08,1.07,0.23
2006-07-31,0.02,0.07,0.01,0.08,0.74,0.23
2006-08-01,0.02,0.07,0.01,0.08,-0.1,0.23
2006-08-02,0.02,0.07,0.01,0.08,0.15,0.23
2006-08-03,0.02,0.07,0.01,0.08,0.04,0.23
2006-08-04,0.02,0.07,0.01,0.08,0.19,0.23
2006-08-07,0.02,0.07,0.01,0.08,-2.23,0.23
2006-08-08,0.02,0.07,0.01,0.08,2.05,0.23
2006-08-09,0.02,0.07,0.01,0.08,1.24,0.23
2006-08-10,0.02,0.07,0.01,0.08,-0.16,0.23
2006-08-11,0.02,0.07,0.01,0.08,-0.42,0.23
2006-08-14,0.02,0.07,0.01,0.08,1.88,0.23
2006-08-15,0.02,0.07,0.01,0.08,-0.26,0.23
2006-08-16,0.02,0.07,0.01,0.08,1.61,0.23
2006-08-17,0.02,0.07,0.01,0.08,-0.31,0.23
2006-08-18,0.02,0.07,0.01,0.08,0.53,0.23
2006-08-21,0.02,0.07,0.01,0.08,-0.85,0.23
2006-08-22,0.02,0.07,0.01,0.08,1.33,0.23
2006-08-23,0.02,0.07,0.01,0.08,-0.11,0.23
2006-08-24,0.02,0.07,0.01,0.08,-1.25,0.23
2006-08-25,0.02,0.07,0.01,0.08,-0.14,0.23
2006-08-28,0.02,0.07,0.01,0.08,-1.1,0.23
2006-08-29,0.02,0.07,0.01,0.08,0.81,0.23
2006-08-30,0.02,0.07,0.01,0.08,-0.12,0.23
2006-08-31,0.02,0.07,0.01,0.08,1.69,0.23
2006-09-01,0.02,0.07,0.01,0.08,-0.04,0.23
2006-09-04,0.02,0.07,0.01,0.08,1.39,0.23
2006-09-05,0.02,0.07,0.01,0.08,0.17,0.23
2006-09-06,0.02,0.07,0.01,0.08,-0.62,0.23
2006-09-07,0.02,0.07,0.01,0.08,-1.67,0.23
2006-09-08,0.02,0.07,0.01,0.08,0.42,0.23
2006-09-11,0.02,0.07,0.01,0.08,-1.78,0.23
2006-09-12,0.02,0.07,0.01,0.08,-0.48,0.23
2006-09-13,0.02,0.07,0.01,0.08,0.2,0.23
2006-09-14,0.02,0.07,0.01,0.08,1.22,0.23
2006-09-15,0.02,0.07,0.01,0.08,-0.47,0.23
2006-09-18,0.02,0.07,0.01,0.08,0.0,0.23
2006-09-19,0.02,0.07,0.01,0.08,0.05,0.23
2006-09-20,0.02,0.07,0.01,0.08,-0.98,0.23
2006-09-21,0.02,0.07,0.01,0.08,0.74,0.23
2006-09-22,0.02,0.07,0.01,0.08,-1.26,0.23
2006-09-25,0.02,0.07,0.01,0.08,-0.01,0.23
2006-09-26,0.02,0.07,0.01,0.08,-0.49,0.23
2006-09-27,0.02,0.07,0.01,0.08,2.51,0.23
2006-09-28,0.02,0.07,0.01,0.08,0.48,0.23
2006-09-29,0.02,0.07,0.01,0.08,0.64,0.23
2006-10-02,0.02,0.07,0.01,0.08,0.79,0.23
2006-10-03,0.02,0.07,0.01,0.08,-0.08,0.23
2006-10-04,0.02,0.07,0.01,0.08,-0.98,0.23
2006-10-05,0.02,0.07,0.01,0.08,2.28,0.23
2006-10-06,0.02,0.07,0.01,0.08,-0.08,0.23
2006-10-09,0.02,0.07,0.01,0.08,0.0,0.23
2006-10-10,0.02,0.07,0.01,0.08,0.25,0.23
2006-10-11,0.02,0.07,0.01,0.08,-0.47,0.23
2006-10-12,0.02,0.07,0.01,0.08,-0.19,0.23
2006-10-13,0.02,0.07,0.01,0.08,1.02,0.23
2006-10-16,0.02,0.07,0.01,0.08,0.94,0.23
2006-10-17,0.02,0.07,0.01,0.08,-0.49,0.23
2006-10-18,0.02,0.07,0.01,0.08,0.25,0.23
2006-10-19,0.02,0.07,0.01,0.08,-0.61,0.23
2006-10-20,0.02,0.07,0.01,0.08,0.61,0.23
2006-10-23,0.02,0.07,0.01,0.08,0.82,0.23
2006-10-24,0.02,0.07,0.01,0.08,-0.05,0.23
2006-10-25,0.02,0.07,0.01,0.08,-0.48,0.23
2006-10-26,0.02,0.07,0.01,0.08,0.67,0.23
2006-10-27,0.02,0.07,0.01,0.08,-0.85,0.23
2006-10-30,0.02,0.07,0.01,0.08,-1.9,0.23
2006-10-31,0.02,0.07,0.01,0.08,0.29,0.23
2006-11-01,0.02,0.07,0.01,0.08,-0.15,0.23
2006-11-02,0.02,0.07,0.01,0.08,-0.15,0.23
2006-11-03,0.02,0.07,0.01,0.08,0.0,0.23
2006-11-06,0.02,0.07,0.01,0.08,0.09,0.23
2006-11-07,0.02,0.07,0.01,0.08,0.18,0.23
2006-11-08,0.02,0.07,0.01,0.08,-1.08,0.23
2006-11-09,0.02,0.07,0.01,0.08,-0.11,0.23
2006-11-10,0.02,0.07,0.01,0.08,-0.53,0.23
2006-11-13,0.02,0.07,0.01,0.08,-0.56,0.23
2006-11-14,0.02,0.07,0.01,0.08,1.67,0.23
2006-11-15,0.02,0.07,0.01,0.08,-0.28,0.23
2006-11-16,0.02,0.07,0.01,0.08,-0.49,0.23
2006-11-17,0.02,0.07,0.01,0.08,-0.45,0.23
2006-11-20,0.02,0.07,0.01,0.08,-2.27,0.23
2006-11-21,0.02,0.07,0.01,0.08,0.05,0.23
2006-11-22,0.02,0.07,0.01,0.08,1.14,0.23
2006-11-23,0.02,0.07,0.01,0.08,0.0,0.23
2006-11-24,0.02,0.07,0.01,0.08,-1.13,0.23
2006-11-27,0.02,0.07,0.01,0.08,0.96,0.23
2006-11-28,0.02,0.07,0.01,0.08,-0.19,0.23
2006-11-29,0.02,0.07,0.01,0.08,1.39,0.23
2006-11-30,0.02,0.07,0.01,0.08,1.23,0.23
2006-12-01,0.02,0.07,0.01,0.08,0.29,0.23
2006-12-04,0.02,0.07,0.01,0.08,-0.11,0.23
2006-12-05,0.02,0.07,0.01,0.08,-0.23,0.23
2006-12-06,0.02,0.07,0.01,0.08,0.65,0.23
2006-12-07,0.02,0.07,0.01,0.08,0.62,0.23
2006-12-08,0.02,0.07,0.01,0.08,-0.34,0.23
2006-12-11,0.02,0.07,0.01,0.08,0.67,0.23
2006-12-12,0.02,0.07,0.01,0.08,0.66,0.23
2006-12-13,0.02,0.07,0.01,0.08,0.33,0.23
2006-12-14,0.02,0.07,0.01,0.08,0.82,0.23
2006-12-15,0.02,0.07,0.01,0.08,0.51,0.23
2006-12-18,0.02,0.07,0.01,0.08,0.28,0.23
2006-12-19,0.02,0.07,0.01,0.08,-1.09,0.23
2006-12-20,0.02,0.07,0.01,0.08,1.4,0.23
2006-12-21,0.02,0.07,0.01,0.08,0.22,0.23
2006-12-22,0.02,0.07,0.01,0.08,0.34,0.23
2006-12-25,0.02,0.07,0.01,0.08,-0.07,0.23
2006-12-26,0.02,0.07,0.01,0.08,0.45,0.23
2006-12-27,0.02,0.07,0.01,0.08,0.31,0.23
2006-12-28,0.02,0.07,0.01,0.08,0.01,0.23
2006-12-29,0.02,0.07,0.01,0.08,0.01,0.23
2007-01-04,0.02,0.07,0.01,0.08,0.74,0.23
2007-01-05,0.02,0.07,0.01,0.08,-1.51,0.23
2007-01-09,0.02,0.07,0.01,0.08,0.86,0.23
2007-01-10,0.02,0.07,0.01,0.08,-1.71,0.23
2007-01-11,0.02,0.07,0.01,0.08,-0.62,0.23
2007-01-12,0.02,0.07,0.01,0.08,1.3,0.23
2007-01-15,0.02,0.07,0.01,0.08,0.9,0.23
2007-01-16,0.02,0.07,0.01,0.08,-0.04,0.23
2007-01-17,0.02,0.07,0.01,0.08,0.34,0.23
2007-01-18,0.02,0.07,0.01,0.08,0.63,0.23
2007-01-19,0.02,0.07,0.01,0.08,-0.35,0.23
2007-01-22,0.02,0.07,0.01,0.08,0.66,0.23
2007-01-23,0.02,0.07,0.01,0.08,-0.09,0.23
2007-01-24,0.02,0.07,0.01,0.08,0.57,0.23
2007-01-25,0.02,0.07,0.01,0.08,-0.28,0.23
2007-01-26,0.02,0.07,0.01,0.08,-0.21,0.23
2007-01-29,0.02,0.07,0.01,0.08,0.28,0.23
2007-01-30,0.02,0.07,0.01,0.08,0.11,0.23
2007-01-31,0.02,0.07,0.01,0.08,-0.61,0.23
2007-02-01,0.02,0.07,0.01,0.08,0.78,0.23
2007-02-02,0.02,0.07,0.01,0.08,0.16,0.23
2007-02-05,0.02,0.07,0.01,0.08,-1.15,0.23
2007-02-06,0.02,0.07,0.01,0.08,0.36,0.23
2007-02-07,0.02,0.07,0.01,0.08,-0.66,0.23
2007-02-08,0.02,0.07,0.01,0.08,0.0,0.23
2007-02-09,0.02,0.07,0.01,0.08,1.23,0.23
2007-02-13,0.02,0.07,0.01,0.08,0.67,0.23
2007-02-14,0.02,0.07,0.01,0.08,0.74,0.23
2007-02-15,0.02,0.07,0.01,0.08,0.81,0.23
2007-02-16,0.02,0.07,0.01,0.08,-0.12,0.23
2007-02-19,0.02,0.07,0.01,0.08,0.36,0.23
2007-02-20,0.02,0.07,0.01,0.08,-0.01,0.23
2007-02-21,0.02,0.07,0.01,0.08,-0.14,0.23
2007-02-22,0.02,0.07,0.01,0.08,1.09,0.23
2007-02-23,0.02,0.07,0.01,0.08,0.44,0.23
2007-02-26,0.02,0.07,0.01,0.08,0.15,0.23
2007-02-27,0.02,0.07,0.01,0.08,-0.52,0.23
2007-02-28,0.02,0.07,0.01,0.08,-2.85,0.23
2007-03-01,0.02,0.07,0.01,0.08,-0.86,0.23
2007-03-02,0.02,0.07,0.01,0.08,-1.35,0.23
2007-03-05,0.02,0.07,0.01,0.08,-3.34,0.23
2007-03-06,0.02,0.07,0.01,0.08,1.22,0.23
2007-03-07,0.02,0.07,0.01,0.08,-0.47,0.23
2007-03-08,0.02,0.07,0.01,0.08,1.94,0.23
2007-03-09,0.02,0.07,0.01,0.08,0.43,0.23
2007-03-12,0.02,0.07,0.01,0.08,0.75,0.23
2007-03-13,0.02,0.07,0.01,0.08,-0.66,0.23
2007-03-14,0.02,0.07,0.01,0.08,-2.92,0.23
2007-03-15,0.02,0.07,0.01,0.08,1.1,0.23
2007-03-16,0.02,0.07,0.01,0.08,-0.69,0.23
2007-03-19,0.02,0.07,0.01,0.08,1.59,0.23
2007-03-20,0.02,0.07,0.01,0.08,0.9,0.23
2007-03-22,0.02,0.07,0.01,0.08,1.49,0.23
2007-03-23,0.02,0.07,0.01,0.08,0.35,0.23
2007-03-26,0.02,0.07,0.01,0.08,0.24,0.23
2007-03-27,0.02,0.07,0.01,0.08,-0.9,0.23
2007-03-28,0.02,0.07,0.01,0.08,-0.64,0.23
2007-03-29,0.02,0.07,0.01,0.08,0.05,0.23
2007-03-30,0.02,0.07,0.01,0.08,0.14,0.23
2007-04-02,0.02,0.07,0.01,0.08,-1.5,0.23
2007-04-03,0.02,0.07,0.01,0.08,1.27,0.23
2007-04-04,0.02,0.07,0.01,0.08,1.74,0.23
2007-04-05,0.02,0.07,0.01,0.08,-0.3,0.23
2007-04-06,0.02,0.07,0.01,0.08,-0.04,0.23
2007-04-09,0.02,0.07,0.01,0.08,1.48,0.23
2007-04-10,0.02,0.07,0.01,0.08,-0.45,0.23
2007-04-11,0.02,0.07,0.01,0.08,0.03,0.23
2007-04-12,0.02,0.07,0.01,0.08,-0.73,0.23
2007-04-13,0.02,0.07,0.01,0.08,-1.01,0.23
2007-04-16,0.02,0.07,0.01,0.08,1.52,0.23
2007-04-17,0.02,0.07,0.01,0.08,-0.57,0.23
2007-04-18,0.02,0.07,0.01,0.08,0.8,0.23
2007-04-19,0.02,0.07,0.01,0.08,-1.67,0.23
2007-04-20,0.02,0.07,0.01,0.08,0.46,0.23
2007-04-23,0.02,0.07,0.01,0.08,0.02,0.23
2007-04-24,0.02,0.07,0.01,0.08,-0.02,0.23
2007-04-25,0.02,0.07,0.01,0.08,-1.24,0.23
2007-04-26,0.02,0.07,0.01,0.08,1.12,0.23
2007-04-27,0.02,0.07,0.01,0.08,-0.17,0.23
2007-05-01,0.02,0.07,0.01,0.08,-0.72,0.23
2007-05-02,0.02,0.07,0.01,0.08,0.69,0.23
2007-05-07,0.02,0.07,0.01,0.08,1.58,0.23
2007-05-08,0.02,0.07,0.01,0.08,-0.07,0.23
2007-05-09,0.02,0.07,0.01,0.08,0.52,0.23
2007-05-10,0.02,0.07,0.01,0.08,-0.06,0.23
2007-05-11,0.02,0.07,0.01,0.08,-1.03,0.23
2007-05-14,0.02,0.07,0.01,0.08,0.71,0.23
2007-05-15,0.02,0.07,0.01,0.08,-0.93,0.23
2007-05-16,0.02,0.07,0.01,0.08,0.09,0.23
2007-05-17,0.02,0.07,0.01,0.08,-0.17,0.23
2007-05-18,0.02,0.07,0.01,0.08,-0.57,0.23
2007-05-21,0.02,0.07,0.01,0.08,0.9,0.23
2007-05-22,0.02,0.07,0.01,0.08,0.7,0.23
2007-05-23,0.02,0.07,0.01,0.08,0.14,0.23
2007-05-24,0.02,0.07,0.01,0.08,-0.05,0.23
2007-05-25,0.02,0.07,0.01,0.08,-1.22,0.23
2007-05-28,0.02,0.07,0.01,0.08,0.61,0.23
2007-05-29,0.02,0.07,0.01,0.08,0.48,0.23
2007-05-30,0.02,0.07,0.01,0.08,-0.48,0.23
2007-05-31,0.02,0.07,0.01,0.08,1.63,0.23
2007-06-01,0.02,0.07,0.01,0.08,0.47,0.23
2007-06-04,0.02,0.07,0.01,0.08,0.08,0.23
2007-06-05,0.02,0.07,0.01,0.08,0.45,0.23
2007-06-06,0.02,0.07,0.01,0.08,-0.07,0.23
2007-06-07,0.02,0.07,0.01,0.08,0.07,0.23
2007-06-08,0.02,0.07,0.01,0.08,-1.52,0.23
2007-06-11,0.02,0.07,0.01,0.08,0.31,0.23
2007-06-12,0.02,0.07,0.01,0.08,-0.41,0.23
2007-06-13,0.02,0.07,0.01,0.08,-0.16,0.23
2007-06-14,0.02,0.07,0.01,0.08,0.62,0.23
2007-06-15,0.02,0.07,0.01,0.08,0.72,0.23
2007-06-18,0.02,0.07,0.01,0.08,0.99,0.23
2007-06-19,0.02,0.07,0.01,0.08,0.08,0.23
2007-06-20,0.02,0.07,0.01,0.08,0.26,0.23
2007-06-21,0.02,0.07,0.01,0.08,0.16,0.23
2007-06-22,0.02,0.07,0.01,0.08,-0.28,0.23
2007-06-25,0.02,0.07,0.01,0.08,-0.56,0.23
2007-06-26,0.02,0.07,0.01,0.08,-0.12,0.23
2007-06-27,0.02,0.07,0.01,0.08,-1.2,0.23
2007-06-28,0.02,0.07,0.01,0.08,0.46,0.23
2007-06-29,0.02,0.07,0.01,0.08,1.15,0.23
2007-07-02,0.02,0.07,0.01,0.08,0.04,0.23
2007-07-03,0.02,0.07,0.01,0.08,0.02,0.23
2007-07-04,0.02,0.07,0.01,0.08,0.1,0.23
2007-07-05,0.02,0.07,0.01,0.08,0.29,0.23
2007-07-06,0.02,0.07,0.01,0.08,-0.44,0.23
2007-07-09,0.02,0.07,0.01,0.08,0.67,0.23
2007-07-10,0.02,0.07,0.01,0.08,-0.05,0.23
2007-07-11,0.02,0.07,0.01,0.08,-1.11,0.23
2007-07-12,0.02,0.07,0.01,0.08,-0.36,0.23
2007-07-13,0.02,0.07,0.01,0.08,1.42,0.23
2007-07-17,0.02,0.07,0.01,0.08,-0.12,0.23
2007-07-18,0.02,0.07,0.01,0.08,-1.11,0.23
2007-07-19,0.02,0.07,0.01,0.08,0.56,0.23
2007-07-20,0.02,0.07,0.01,0.08,0.23,0.23
2007-07-23,0.02,0.07,0.01,0.08,-1.07,0.23
2007-07-24,0.02,0.07,0.01,0.08,0.21,0.23
2007-07-25,0.02,0.07,0.01,0.08,-0.8,0.23
2007-07-26,0.02,0.07,0.01,0.08,-0.88,0.23
2007-07-27,0.02,0.07,0.01,0.08,-2.36,0.23
2007-07-30,0.02,0.07,0.01,0.08,0.03,0.23
2007-07-31,0.02,0.07,0.01,0.08,-0.23,0.23
2007-08-01,0.02,0.07,0.01,0.08,-2.19,0.23
2007-08-02,0.02,0.07,0.01,0.08,0.67,0.23
2007-08-03,0.02,0.07,0.01,0.08,-0.03,0.23
2007-08-06,0.02,0.07,0.01,0.08,-0.39,0.23
2007-08-07,0.02,0.07,0.01,0.08,0.04,0.23
2007-08-08,0.02,0.07,0.01,0.08,0.64,0.23
2007-08-09,0.02,0.07,0.01,0.08,0.83,0.23
2007-08-10,0.02,0.07,0.01,0.08,-2.37,0.23
2007-08-13,0.02,0.07,0.01,0.08,0.21,0.23
2007-08-14,0.02,0.07,0.01,0.08,0.27,0.23
2007-08-15,0.02,0.07,0.01,0.08,-2.19,0.23
2007-08-16,0.02,0.07,0.01,0.08,-1.99,0.23
2007-08-17,0.02,0.07,0.01,0.08,-5.42,0.23
2007-08-20,0.02,0.07,0.01,0.08,3.0,0.23
2007-08-21,0.02,0.07,0.01,0.08,1.07,0.23
2007-08-22,0.02,0.07,0.01,0.08,-0.0,0.23
2007-08-23,0.02,0.07,0.01,0.08,2.61,0.23
2007-08-24,0.02,0.07,0.01,0.08,-0.41,0.23
2007-08-27,0.02,0.07,0.01,0.08,0.32,0.23
2007-08-28,0.02,0.07,0.01,0.08,-0.09,0.23
2007-08-29,0.02,0.07,0.01,0.08,-1.69,0.23
2007-08-30,0.02,0.07,0.01,0.08,0.88,0.23
2007-08-31,0.02,0.07,0.01,0.08,2.57,0.23
2007-09-03,0.02,0.07,0.01,0.08,-0.27,0.23
2007-09-04,0.02,0.07,0.01,0.08,-0.63,0.23
2007-09-05,0.02,0.07,0.01,0.08,-1.6,0.23
2007-09-06,0.02,0.07,0.01,0.08,0.61,0.23
2007-09-07,0.02,0.07,0.01,0.08,-0.83,0.23
2007-09-10,0.02,0.07,0.01,0.08,-2.22,0.23
2007-09-11,0.02,0.07,0.01,0.08,0.71,0.23
2007-09-12,0.02,0.07,0.01,0.08,-0.5,0.23
2007-09-13,0.02,0.07,0.01,0.08,0.15,0.23
2007-09-14,0.02,0.07,0.01,0.08,1.94,0.23
2007-09-18,0.02,0.07,0.01,0.08,-2.02,0.23
2007-09-19,0.02,0.07,0.01,0.08,3.67,0.23
2007-09-20,0.02,0.07,0.01,0.08,0.2,0.23
2007-09-21,0.02,0.07,0.01,0.08,-0.62,0.23
2007-09-25,0.02,0.07,0.01,0.08,0.55,0.23
2007-09-26,0.02,0.07,0.01,0.08,0.21,0.23
2007-09-27,0.02,0.07,0.01,0.08,2.41,0.23
2007-09-28,0.02,0.07,0.01,0.08,-0.28,0.23
2007-10-01,0.02,0.07,0.01,0.08,0.36,0.23
2007-10-02,0.02,0.07,0.01,0.08,1.19,0.23
2007-10-03,0.02,0.07,0.01,0.08,0.9,0.23
2007-10-04,0.02,0.07,0.01,0.08,-0.62,0.23
2007-10-05,0.02,0.07,0.01,0.08,-0.16,0.23
2007-10-09,0.02,0.07,0.01,0.08,0.56,0.23
2007-10-10,0.02,0.07,0.01,0.08,0.1,0.23
2007-10-11,0.02,0.07,0.01,0.08,1.64,0.23
2007-10-12,0.02,0.07,0.01,0.08,-0.73,0.23
2007-10-15,0.02,0.07,0.01,0.08,0.16,0.23
2007-10-16,0.02,0.07,0.01,0.08,-1.27,0.23
2007-10-17,0.02,0.07,0.01,0.08,-1.07,0.23
2007-10-18,0.02,0.07,0.01,0.08,0.89,0.23
2007-10-19,0.02,0.07,0.01,0.08,-1.71,0.23
2007-10-22,0.02,0.07,0.01,0.08,-2.24,0.23
2007-10-23,0.02,0.07,0.01,0.08,0.07,0.23
2007-10-24,0.02,0.07,0.01,0.08,-0.56,0.23
2007-10-25,0.02,0.07,0.01,0.08,-0.45,0.23
2007-10-26,0.02,0.07,0.01,0.08,1.36,0.23
2007-10-29,0.02,0.07,0.01,0.08,1.17,0.23
2007-10-30,0.02,0.07,0.01,0.08,-0.28,0.23
2007-10-31,0.02,0.07,0.01,0.08,0.52,0.23
2007-11-01,0.02,0.07,0.01,0.08,0.79,0.23
2007-11-02,0.02,0.07,0.01,0.08,-2.09,0.23
2007-11-05,0.02,0.07,0.01,0.08,-1.5,0.23
2007-11-06,0.02,0.07,0.01,0.08,-0.12,0.23
2007-11-07,0.02,0.07,0.01,0.08,-0.94,0.23
2007-11-08,0.02,0.07,0.01,0.08,-2.02,0.23
2007-11-09,0.02,0.07,0.01,0.08,-1.19,0.23
2007-11-12,0.02,0.07,0.01,0.08,-2.48,0.23
2007-11-13,0.02,0.07,0.01,0.08,-0.46,0.23
2007-11-14,0.02,0.07,0.01,0.08,2.47,0.23
2007-11-15,0.02,0.07,0.01,0.08,-0.67,0.23
